2024-11-20 23:25:28.333 GMT,"postgres","books",43,"172.18.0.11:60770",673e6fe7.2b,26,"SELECT",2024-11-20 23:25:27 GMT,4/10,0,LOG,00000,"AUDIT: SESSION,9,1,READ,SELECT,,,""SELECT
    nsp.nspname as schema_name,
    (nsp.nspname = 'pg_catalog' AND EXISTS
        (SELECT 1 FROM pg_catalog.pg_class WHERE relname = 'pg_class' AND
            relnamespace = nsp.oid LIMIT 1)) OR
    (nsp.nspname = 'pgagent' AND EXISTS
        (SELECT 1 FROM pg_catalog.pg_class WHERE relname = 'pga_job' AND
            relnamespace = nsp.oid LIMIT 1)) OR
    (nsp.nspname = 'information_schema' AND EXISTS
        (SELECT 1 FROM pg_catalog.pg_class WHERE relname = 'tables' AND
            relnamespace = nsp.oid LIMIT 1)) AS is_catalog,
    CASE
    WHEN nsp.nspname = ANY('{information_schema}')
        THEN false
    ELSE true END AS db_support
FROM
    pg_catalog.pg_namespace nsp
WHERE
    nsp.oid = 2200::OID"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","pgAdmin 4 - DB:books","client backend",,0
2024-11-20 23:25:28.334 GMT,"postgres","books",43,"172.18.0.11:60770",673e6fe7.2b,27,"SELECT",2024-11-20 23:25:27 GMT,4/0,0,LOG,00000,"duration: 2.563 ms",,,,,,,,"exec_simple_query, postgres.c:1368","pgAdmin 4 - DB:books","client backend",,0
2024-11-20 23:25:28.708 GMT,"postgres","books",43,"172.18.0.11:60770",673e6fe7.2b,28,"idle",2024-11-20 23:25:27 GMT,4/11,0,LOG,00000,"statement: SELECT rel.oid, rel.relname AS name,
    (SELECT count(*) FROM pg_catalog.pg_trigger WHERE tgrelid=rel.oid AND tgisinternal = FALSE) AS triggercount,
    (SELECT count(*) FROM pg_catalog.pg_trigger WHERE tgrelid=rel.oid AND tgisinternal = FALSE AND tgenabled = 'O') AS has_enable_triggers,
    (CASE WHEN rel.relkind = 'p' THEN true ELSE false END) AS is_partitioned,
    (SELECT count(1) FROM pg_catalog.pg_inherits WHERE inhrelid=rel.oid LIMIT 1) as is_inherits,
    (SELECT count(1) FROM pg_catalog.pg_inherits WHERE inhparent=rel.oid LIMIT 1) as is_inherited,
    des.description
FROM pg_catalog.pg_class rel
    LEFT OUTER JOIN pg_catalog.pg_description des ON (des.objoid=rel.oid AND des.objsubid=0 AND des.classoid='pg_class'::regclass)
    WHERE rel.relkind IN ('r','s','t','p') AND rel.relnamespace = 2200::oid
    AND NOT rel.relispartition
        ORDER BY rel.relname;",,,,,,,,"exec_simple_query, postgres.c:1075","pgAdmin 4 - DB:books","client backend",,0
2024-11-20 23:25:28.727 GMT,"postgres","books",43,"172.18.0.11:60770",673e6fe7.2b,29,"SELECT",2024-11-20 23:25:27 GMT,4/11,0,LOG,00000,"AUDIT: SESSION,10,1,READ,SELECT,,,""SELECT rel.oid, rel.relname AS name,
    (SELECT count(*) FROM pg_catalog.pg_trigger WHERE tgrelid=rel.oid AND tgisinternal = FALSE) AS triggercount,
    (SELECT count(*) FROM pg_catalog.pg_trigger WHERE tgrelid=rel.oid AND tgisinternal = FALSE AND tgenabled = 'O') AS has_enable_triggers,
    (CASE WHEN rel.relkind = 'p' THEN true ELSE false END) AS is_partitioned,
    (SELECT count(1) FROM pg_catalog.pg_inherits WHERE inhrelid=rel.oid LIMIT 1) as is_inherits,
    (SELECT count(1) FROM pg_catalog.pg_inherits WHERE inhparent=rel.oid LIMIT 1) as is_inherited,
    des.description
FROM pg_catalog.pg_class rel
    LEFT OUTER JOIN pg_catalog.pg_description des ON (des.objoid=rel.oid AND des.objsubid=0 AND des.classoid='pg_class'::regclass)
    WHERE rel.relkind IN ('r','s','t','p') AND rel.relnamespace = 2200::oid
    AND NOT rel.relispartition
        ORDER BY rel.relname"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","pgAdmin 4 - DB:books","client backend",,0
2024-11-20 23:25:28.728 GMT,"postgres","books",43,"172.18.0.11:60770",673e6fe7.2b,30,"SELECT",2024-11-20 23:25:27 GMT,4/0,0,LOG,00000,"duration: 19.786 ms",,,,,,,,"exec_simple_query, postgres.c:1368","pgAdmin 4 - DB:books","client backend",,0
2024-11-20 23:25:33.302 GMT,"postgres","books",44,"172.18.0.11:60784",673e6fed.2c,1,"idle",2024-11-20 23:25:33 GMT,5/2,0,LOG,00000,"statement: SET DateStyle=ISO; SET client_min_messages=notice; SELECT set_config('bytea_output','hex',false) FROM pg_show_all_settings() WHERE name = 'bytea_output'; SET client_encoding='utf-8';",,,,,,,,"exec_simple_query, postgres.c:1075","pgAdmin 4 - CONN:9411653","client backend",,0
2024-11-20 23:25:33.304 GMT,"postgres","books",44,"172.18.0.11:60784",673e6fed.2c,2,"SELECT",2024-11-20 23:25:33 GMT,5/2,0,LOG,00000,"AUDIT: SESSION,1,1,READ,SELECT,,,""SELECT set_config('bytea_output','hex',false) FROM pg_show_all_settings() WHERE name = 'bytea_output'"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","pgAdmin 4 - CONN:9411653","client backend",,0
2024-11-20 23:25:33.306 GMT,"postgres","books",44,"172.18.0.11:60784",673e6fed.2c,3,"SET",2024-11-20 23:25:33 GMT,5/0,0,LOG,00000,"duration: 4.049 ms",,,,,,,,"exec_simple_query, postgres.c:1368","pgAdmin 4 - CONN:9411653","client backend",,0
2024-11-20 23:25:33.308 GMT,"postgres","books",44,"172.18.0.11:60784",673e6fed.2c,4,"idle",2024-11-20 23:25:33 GMT,5/3,0,LOG,00000,"statement: SELECT version()",,,,,,,,"exec_simple_query, postgres.c:1075","pgAdmin 4 - CONN:9411653","client backend",,0
2024-11-20 23:25:33.308 GMT,"postgres","books",44,"172.18.0.11:60784",673e6fed.2c,5,"SELECT",2024-11-20 23:25:33 GMT,5/3,0,LOG,00000,"AUDIT: SESSION,2,1,READ,SELECT,,,SELECT version(),<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","pgAdmin 4 - CONN:9411653","client backend",,0
2024-11-20 23:25:33.308 GMT,"postgres","books",44,"172.18.0.11:60784",673e6fed.2c,6,"SELECT",2024-11-20 23:25:33 GMT,5/0,0,LOG,00000,"duration: 0.435 ms",,,,,,,,"exec_simple_query, postgres.c:1368","pgAdmin 4 - CONN:9411653","client backend",,0
2024-11-20 23:25:33.311 GMT,"postgres","books",44,"172.18.0.11:60784",673e6fed.2c,7,"idle",2024-11-20 23:25:33 GMT,5/4,0,LOG,00000,"statement: 
SELECT
    db.oid as did, db.datname, db.datallowconn,
    pg_encoding_to_char(db.encoding) AS serverencoding,
    has_database_privilege(db.oid, 'CREATE') as cancreate,
    datistemplate
FROM
    pg_catalog.pg_database db
WHERE db.datname = current_database()",,,,,,,,"exec_simple_query, postgres.c:1075","pgAdmin 4 - CONN:9411653","client backend",,0
2024-11-20 23:25:33.315 GMT,"postgres","books",44,"172.18.0.11:60784",673e6fed.2c,8,"SELECT",2024-11-20 23:25:33 GMT,5/4,0,LOG,00000,"AUDIT: SESSION,3,1,READ,SELECT,,,""SELECT
    db.oid as did, db.datname, db.datallowconn,
    pg_encoding_to_char(db.encoding) AS serverencoding,
    has_database_privilege(db.oid, 'CREATE') as cancreate,
    datistemplate
FROM
    pg_catalog.pg_database db
WHERE db.datname = current_database()"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","pgAdmin 4 - CONN:9411653","client backend",,0
2024-11-20 23:25:33.315 GMT,"postgres","books",44,"172.18.0.11:60784",673e6fed.2c,9,"SELECT",2024-11-20 23:25:33 GMT,5/0,0,LOG,00000,"duration: 4.326 ms",,,,,,,,"exec_simple_query, postgres.c:1368","pgAdmin 4 - CONN:9411653","client backend",,0
2024-11-20 23:25:33.318 GMT,"postgres","books",44,"172.18.0.11:60784",673e6fed.2c,10,"idle",2024-11-20 23:25:33 GMT,5/5,0,LOG,00000,"statement: 
        SELECT
             gss_authenticated, encrypted
        FROM
            pg_catalog.pg_stat_gssapi
        WHERE pid = pg_backend_pid()",,,,,,,,"exec_simple_query, postgres.c:1075","pgAdmin 4 - CONN:9411653","client backend",,0
2024-11-20 23:25:33.319 GMT,"postgres","books",44,"172.18.0.11:60784",673e6fed.2c,11,"SELECT",2024-11-20 23:25:33 GMT,5/5,0,LOG,00000,"AUDIT: SESSION,4,1,READ,SELECT,,,""SELECT
             gss_authenticated, encrypted
        FROM
            pg_catalog.pg_stat_gssapi
        WHERE pid = pg_backend_pid()"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","pgAdmin 4 - CONN:9411653","client backend",,0
2024-11-20 23:25:33.319 GMT,"postgres","books",44,"172.18.0.11:60784",673e6fed.2c,12,"SELECT",2024-11-20 23:25:33 GMT,5/0,0,LOG,00000,"duration: 1.360 ms",,,,,,,,"exec_simple_query, postgres.c:1368","pgAdmin 4 - CONN:9411653","client backend",,0
2024-11-20 23:25:33.322 GMT,"postgres","books",44,"172.18.0.11:60784",673e6fed.2c,13,"idle",2024-11-20 23:25:33 GMT,5/6,0,LOG,00000,"statement: 
        SELECT
            roles.oid as id, roles.rolname as name,
            roles.rolsuper as is_superuser,
            CASE WHEN roles.rolsuper THEN true ELSE roles.rolcreaterole END as
            can_create_role,
            CASE WHEN roles.rolsuper THEN true
            ELSE roles.rolcreatedb END as can_create_db,
            CASE WHEN 'pg_signal_backend'=ANY(ARRAY(WITH RECURSIVE cte AS (
            SELECT pg_roles.oid,pg_roles.rolname FROM pg_roles
                WHERE pg_roles.oid = roles.oid
            UNION ALL
            SELECT m.roleid,pgr.rolname FROM cte cte_1
                JOIN pg_auth_members m ON m.member = cte_1.oid
                JOIN pg_roles pgr ON pgr.oid = m.roleid)
            SELECT rolname  FROM cte)) THEN True
            ELSE False END as can_signal_backend
        FROM
            pg_catalog.pg_roles as roles
        WHERE
            rolname = current_user",,,,,,,,"exec_simple_query, postgres.c:1075","pgAdmin 4 - CONN:9411653","client backend",,0
2024-11-20 23:25:33.335 GMT,"postgres","books",44,"172.18.0.11:60784",673e6fed.2c,14,"SELECT",2024-11-20 23:25:33 GMT,5/6,0,LOG,00000,"AUDIT: SESSION,5,1,READ,SELECT,,,""SELECT
            roles.oid as id, roles.rolname as name,
            roles.rolsuper as is_superuser,
            CASE WHEN roles.rolsuper THEN true ELSE roles.rolcreaterole END as
            can_create_role,
            CASE WHEN roles.rolsuper THEN true
            ELSE roles.rolcreatedb END as can_create_db,
            CASE WHEN 'pg_signal_backend'=ANY(ARRAY(WITH RECURSIVE cte AS (
            SELECT pg_roles.oid,pg_roles.rolname FROM pg_roles
                WHERE pg_roles.oid = roles.oid
            UNION ALL
            SELECT m.roleid,pgr.rolname FROM cte cte_1
                JOIN pg_auth_members m ON m.member = cte_1.oid
                JOIN pg_roles pgr ON pgr.oid = m.roleid)
            SELECT rolname  FROM cte)) THEN True
            ELSE False END as can_signal_backend
        FROM
            pg_catalog.pg_roles as roles
        WHERE
            rolname = current_user"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","pgAdmin 4 - CONN:9411653","client backend",,0
2024-11-20 23:25:33.336 GMT,"postgres","books",44,"172.18.0.11:60784",673e6fed.2c,15,"SELECT",2024-11-20 23:25:33 GMT,5/0,0,LOG,00000,"duration: 13.699 ms",,,,,,,,"exec_simple_query, postgres.c:1368","pgAdmin 4 - CONN:9411653","client backend",,0
2024-11-20 23:25:33.391 GMT,"postgres","books",43,"172.18.0.11:60770",673e6fe7.2b,31,"idle",2024-11-20 23:25:27 GMT,4/12,0,LOG,00000,"statement: SELECT n.nspname, r.relname
FROM pg_catalog.pg_class r
    LEFT JOIN pg_catalog.pg_namespace n ON (r.relnamespace = n.oid)
WHERE r.oid = 16403;
",,,,,,,,"exec_simple_query, postgres.c:1075","pgAdmin 4 - DB:books","client backend",,0
2024-11-20 23:25:33.392 GMT,"postgres","books",43,"172.18.0.11:60770",673e6fe7.2b,32,"SELECT",2024-11-20 23:25:27 GMT,4/12,0,LOG,00000,"AUDIT: SESSION,11,1,READ,SELECT,,,""SELECT n.nspname, r.relname
FROM pg_catalog.pg_class r
    LEFT JOIN pg_catalog.pg_namespace n ON (r.relnamespace = n.oid)
WHERE r.oid = 16403"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","pgAdmin 4 - DB:books","client backend",,0
2024-11-20 23:25:33.392 GMT,"postgres","books",43,"172.18.0.11:60770",673e6fe7.2b,33,"SELECT",2024-11-20 23:25:27 GMT,4/0,0,LOG,00000,"duration: 1.044 ms",,,,,,,,"exec_simple_query, postgres.c:1368","pgAdmin 4 - DB:books","client backend",,0
2024-11-20 23:25:33.500 GMT,"postgres","books",43,"172.18.0.11:60770",673e6fe7.2b,34,"idle",2024-11-20 23:25:27 GMT,4/13,0,LOG,00000,"statement: SELECT at.attname, at.attnum, ty.typname
FROM pg_catalog.pg_attribute at LEFT JOIN pg_catalog.pg_type ty ON (ty.oid = at.atttypid)
JOIN pg_catalog.pg_class as cl ON cl.oid=AT.attrelid
JOIN pg_catalog.pg_namespace as nsp ON nsp.oid=cl.relnamespace
WHERE
    cl.relname = 'Books' AND nsp.nspname='public' AND
attnum = ANY (
(SELECT con.conkey FROM pg_catalog.pg_class rel LEFT OUTER JOIN pg_catalog.pg_constraint con ON con.conrelid=rel.oid
JOIN pg_catalog.pg_namespace as nsp ON nsp.oid=REL.relnamespace
AND con.contype='p' WHERE rel.relkind IN ('r','s','t', 'p') AND
    rel.relname = 'Books' AND nsp.nspname='public'
)::oid[])",,,,,,,,"exec_simple_query, postgres.c:1075","pgAdmin 4 - DB:books","client backend",,0
2024-11-20 23:25:33.551 GMT,"postgres","books",43,"172.18.0.11:60770",673e6fe7.2b,35,"SELECT",2024-11-20 23:25:27 GMT,4/13,0,LOG,00000,"AUDIT: SESSION,12,1,READ,SELECT,,,""SELECT at.attname, at.attnum, ty.typname
FROM pg_catalog.pg_attribute at LEFT JOIN pg_catalog.pg_type ty ON (ty.oid = at.atttypid)
JOIN pg_catalog.pg_class as cl ON cl.oid=AT.attrelid
JOIN pg_catalog.pg_namespace as nsp ON nsp.oid=cl.relnamespace
WHERE
    cl.relname = 'Books' AND nsp.nspname='public' AND
attnum = ANY (
(SELECT con.conkey FROM pg_catalog.pg_class rel LEFT OUTER JOIN pg_catalog.pg_constraint con ON con.conrelid=rel.oid
JOIN pg_catalog.pg_namespace as nsp ON nsp.oid=REL.relnamespace
AND con.contype='p' WHERE rel.relkind IN ('r','s','t', 'p') AND
    rel.relname = 'Books' AND nsp.nspname='public'
)::oid[])"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","pgAdmin 4 - DB:books","client backend",,0
2024-11-20 23:25:33.555 GMT,"postgres","books",43,"172.18.0.11:60770",673e6fe7.2b,36,"SELECT",2024-11-20 23:25:27 GMT,4/0,0,LOG,00000,"duration: 55.369 ms",,,,,,,,"exec_simple_query, postgres.c:1368","pgAdmin 4 - DB:books","client backend",,0
2024-11-20 23:25:33.610 GMT,"postgres","books",43,"172.18.0.11:60770",673e6fe7.2b,37,"idle",2024-11-20 23:25:27 GMT,4/14,0,LOG,00000,"statement: SELECT at.attname, at.attnum, ty.typname
FROM pg_catalog.pg_attribute at LEFT JOIN pg_catalog.pg_type ty ON (ty.oid = at.atttypid)
JOIN pg_catalog.pg_class as cl ON cl.oid=AT.attrelid
JOIN pg_catalog.pg_namespace as nsp ON nsp.oid=cl.relnamespace
WHERE
    cl.relname = 'Books' AND nsp.nspname='public' AND
attnum = ANY (
(SELECT con.conkey FROM pg_catalog.pg_class rel LEFT OUTER JOIN pg_catalog.pg_constraint con ON con.conrelid=rel.oid
JOIN pg_catalog.pg_namespace as nsp ON nsp.oid=REL.relnamespace
AND con.contype='p' WHERE rel.relkind IN ('r','s','t', 'p') AND
    rel.relname = 'Books' AND nsp.nspname='public'
)::oid[])",,,,,,,,"exec_simple_query, postgres.c:1075","pgAdmin 4 - DB:books","client backend",,0
2024-11-20 23:25:33.612 GMT,"postgres","books",43,"172.18.0.11:60770",673e6fe7.2b,38,"SELECT",2024-11-20 23:25:27 GMT,4/14,0,LOG,00000,"AUDIT: SESSION,13,1,READ,SELECT,,,""SELECT at.attname, at.attnum, ty.typname
FROM pg_catalog.pg_attribute at LEFT JOIN pg_catalog.pg_type ty ON (ty.oid = at.atttypid)
JOIN pg_catalog.pg_class as cl ON cl.oid=AT.attrelid
JOIN pg_catalog.pg_namespace as nsp ON nsp.oid=cl.relnamespace
WHERE
    cl.relname = 'Books' AND nsp.nspname='public' AND
attnum = ANY (
(SELECT con.conkey FROM pg_catalog.pg_class rel LEFT OUTER JOIN pg_catalog.pg_constraint con ON con.conrelid=rel.oid
JOIN pg_catalog.pg_namespace as nsp ON nsp.oid=REL.relnamespace
AND con.contype='p' WHERE rel.relkind IN ('r','s','t', 'p') AND
    rel.relname = 'Books' AND nsp.nspname='public'
)::oid[])"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","pgAdmin 4 - DB:books","client backend",,0
2024-11-20 23:25:33.613 GMT,"postgres","books",43,"172.18.0.11:60770",673e6fe7.2b,39,"SELECT",2024-11-20 23:25:27 GMT,4/0,0,LOG,00000,"duration: 2.381 ms",,,,,,,,"exec_simple_query, postgres.c:1368","pgAdmin 4 - DB:books","client backend",,0
2024-11-20 23:25:33.624 GMT,"postgres","books",44,"172.18.0.11:60784",673e6fed.2c,16,"idle",2024-11-20 23:25:33 GMT,5/7,0,LOG,00000,"statement: SELECT * FROM public.""Books""
ORDER BY id ASC ",,,,,,,,"exec_simple_query, postgres.c:1075","pgAdmin 4 - CONN:9411653","client backend",,0
2024-11-20 23:25:33.631 GMT,"postgres","books",44,"172.18.0.11:60784",673e6fed.2c,17,"SELECT",2024-11-20 23:25:33 GMT,5/7,0,LOG,00000,"AUDIT: SESSION,6,1,READ,SELECT,,,""SELECT * FROM public.""""Books""""
ORDER BY id ASC"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","pgAdmin 4 - CONN:9411653","client backend",,0
2024-11-20 23:25:33.631 GMT,"postgres","books",44,"172.18.0.11:60784",673e6fed.2c,18,"SELECT",2024-11-20 23:25:33 GMT,5/0,0,LOG,00000,"duration: 7.428 ms",,,,,,,,"exec_simple_query, postgres.c:1368","pgAdmin 4 - CONN:9411653","client backend",,0
2024-11-20 23:25:33.837 GMT,"postgres","books",44,"172.18.0.11:60784",673e6fed.2c,19,"idle",2024-11-20 23:25:33 GMT,5/8,0,LOG,00000,"statement: SELECT DISTINCT att.attname as name, att.attnum as OID, pg_catalog.format_type(ty.oid,NULL) AS datatype,
att.attnotnull as not_null, att.atthasdef as has_default_val, des.description, seq.seqtypid
FROM pg_catalog.pg_attribute att
    JOIN pg_catalog.pg_type ty ON ty.oid=atttypid
    JOIN pg_catalog.pg_namespace tn ON tn.oid=ty.typnamespace
    JOIN pg_catalog.pg_class cl ON cl.oid=att.attrelid
    JOIN pg_catalog.pg_namespace na ON na.oid=cl.relnamespace
    LEFT OUTER JOIN pg_catalog.pg_type et ON et.oid=ty.typelem
    LEFT OUTER JOIN pg_catalog.pg_attrdef def ON adrelid=att.attrelid AND adnum=att.attnum
    LEFT OUTER JOIN (pg_catalog.pg_depend JOIN pg_catalog.pg_class cs ON classid='pg_class'::regclass AND objid=cs.oid AND cs.relkind='S') ON refobjid=att.attrelid AND refobjsubid=att.attnum
    LEFT OUTER JOIN pg_catalog.pg_namespace ns ON ns.oid=cs.relnamespace
    LEFT OUTER JOIN pg_catalog.pg_index pi ON pi.indrelid=att.attrelid AND indisprimary
    LEFT OUTER JOIN pg_catalog.pg_description des ON (des.objoid=att.attrelid AND des.objsubid=att.attnum AND des.classoid='pg_class'::regclass)
    LEFT OUTER JOIN pg_catalog.pg_sequence seq ON cs.oid=seq.seqrelid
WHERE

    att.attrelid = 16403::oid
    AND att.attnum > 0
    AND att.attisdropped IS FALSE
ORDER BY att.attnum",,,,,,,,"exec_simple_query, postgres.c:1075","pgAdmin 4 - CONN:9411653","client backend",,0
2024-11-20 23:25:33.893 GMT,"postgres","books",44,"172.18.0.11:60784",673e6fed.2c,20,"SELECT",2024-11-20 23:25:33 GMT,5/8,0,LOG,00000,"AUDIT: SESSION,7,1,READ,SELECT,,,""SELECT DISTINCT att.attname as name, att.attnum as OID, pg_catalog.format_type(ty.oid,NULL) AS datatype,
att.attnotnull as not_null, att.atthasdef as has_default_val, des.description, seq.seqtypid
FROM pg_catalog.pg_attribute att
    JOIN pg_catalog.pg_type ty ON ty.oid=atttypid
    JOIN pg_catalog.pg_namespace tn ON tn.oid=ty.typnamespace
    JOIN pg_catalog.pg_class cl ON cl.oid=att.attrelid
    JOIN pg_catalog.pg_namespace na ON na.oid=cl.relnamespace
    LEFT OUTER JOIN pg_catalog.pg_type et ON et.oid=ty.typelem
    LEFT OUTER JOIN pg_catalog.pg_attrdef def ON adrelid=att.attrelid AND adnum=att.attnum
    LEFT OUTER JOIN (pg_catalog.pg_depend JOIN pg_catalog.pg_class cs ON classid='pg_class'::regclass AND objid=cs.oid AND cs.relkind='S') ON refobjid=att.attrelid AND refobjsubid=att.attnum
    LEFT OUTER JOIN pg_catalog.pg_namespace ns ON ns.oid=cs.relnamespace
    LEFT OUTER JOIN pg_catalog.pg_index pi ON pi.indrelid=att.attrelid AND indisprimary
    LEFT OUTER JOIN pg_catalog.pg_description des ON (des.objoid=att.attrelid AND des.objsubid=att.attnum AND des.classoid='pg_class'::regclass)
    LEFT OUTER JOIN pg_catalog.pg_sequence seq ON cs.oid=seq.seqrelid
WHERE

    att.attrelid = 16403::oid
    AND att.attnum > 0
    AND att.attisdropped IS FALSE
ORDER BY att.attnum"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","pgAdmin 4 - CONN:9411653","client backend",,0
2024-11-20 23:25:33.901 GMT,"postgres","books",44,"172.18.0.11:60784",673e6fed.2c,21,"SELECT",2024-11-20 23:25:33 GMT,5/0,0,LOG,00000,"duration: 64.015 ms",,,,,,,,"exec_simple_query, postgres.c:1368","pgAdmin 4 - CONN:9411653","client backend",,0
2024-11-20 23:25:33.914 GMT,"postgres","books",44,"172.18.0.11:60784",673e6fed.2c,22,"PARSE",2024-11-20 23:25:33 GMT,5/9,0,LOG,00000,"duration: 0.399 ms  parse <unnamed>: SELECT oid, pg_catalog.format_type(oid, NULL) AS typname FROM pg_catalog.pg_type WHERE oid = ANY($1) ORDER BY oid;",,,,,,,,"exec_parse_message, postgres.c:1609","pgAdmin 4 - CONN:9411653","client backend",,0
2024-11-20 23:25:33.914 GMT,"postgres","books",44,"172.18.0.11:60784",673e6fed.2c,23,"BIND",2024-11-20 23:25:33 GMT,5/9,0,LOG,00000,"AUDIT: SESSION,8,1,READ,SELECT,,,""SELECT oid, pg_catalog.format_type(oid, NULL) AS typname FROM pg_catalog.pg_type WHERE oid = ANY($1) ORDER BY oid"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","pgAdmin 4 - CONN:9411653","client backend",,0
2024-11-20 23:25:33.915 GMT,"postgres","books",44,"172.18.0.11:60784",673e6fed.2c,24,"BIND",2024-11-20 23:25:33 GMT,5/9,0,LOG,00000,"duration: 0.226 ms  bind <unnamed>: SELECT oid, pg_catalog.format_type(oid, NULL) AS typname FROM pg_catalog.pg_type WHERE oid = ANY($1) ORDER BY oid;","Parameters: $1 = '{23,25,25,25,25,701}'",,,,,,,"exec_bind_message, postgres.c:2075","pgAdmin 4 - CONN:9411653","client backend",,0
2024-11-20 23:25:33.915 GMT,"postgres","books",44,"172.18.0.11:60784",673e6fed.2c,25,"SELECT",2024-11-20 23:25:33 GMT,5/9,0,LOG,00000,"execute <unnamed>: SELECT oid, pg_catalog.format_type(oid, NULL) AS typname FROM pg_catalog.pg_type WHERE oid = ANY($1) ORDER BY oid;","Parameters: $1 = '{23,25,25,25,25,701}'",,,,,,,"exec_execute_message, postgres.c:2212","pgAdmin 4 - CONN:9411653","client backend",,0
2024-11-20 23:25:33.915 GMT,"postgres","books",44,"172.18.0.11:60784",673e6fed.2c,26,"SELECT",2024-11-20 23:25:33 GMT,5/9,0,LOG,00000,"duration: 0.106 ms",,,,,,,,"exec_execute_message, postgres.c:2332","pgAdmin 4 - CONN:9411653","client backend",,0
2024-11-20 23:25:41.882 GMT,"postgres","books",46,"172.18.0.11:54448",673e6ff5.2e,1,"idle",2024-11-20 23:25:41 GMT,6/2,0,LOG,00000,"statement: BEGIN",,,,,,,,"exec_simple_query, postgres.c:1075","pgAdmin 4 - CONN:9411653","client backend",,0
2024-11-20 23:25:41.882 GMT,"postgres","books",46,"172.18.0.11:54448",673e6ff5.2e,2,"BEGIN",2024-11-20 23:25:41 GMT,6/2,0,LOG,00000,"duration: 0.457 ms",,,,,,,,"exec_simple_query, postgres.c:1368","pgAdmin 4 - CONN:9411653","client backend",,0
2024-11-20 23:25:41.883 GMT,"postgres","books",46,"172.18.0.11:54448",673e6ff5.2e,3,"idle in transaction",2024-11-20 23:25:41 GMT,6/2,0,LOG,00000,"statement: SELECT pg_cancel_backend(44);",,,,,,,,"exec_simple_query, postgres.c:1075","pgAdmin 4 - CONN:9411653","client backend",,0
2024-11-20 23:25:41.886 GMT,"postgres","books",46,"172.18.0.11:54448",673e6ff5.2e,4,"SELECT",2024-11-20 23:25:41 GMT,6/2,0,LOG,00000,"AUDIT: SESSION,1,1,READ,SELECT,,,SELECT pg_cancel_backend(44),<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","pgAdmin 4 - CONN:9411653","client backend",,0
2024-11-20 23:25:41.887 GMT,"postgres","books",46,"172.18.0.11:54448",673e6ff5.2e,5,"SELECT",2024-11-20 23:25:41 GMT,6/2,0,LOG,00000,"duration: 4.163 ms",,,,,,,,"exec_simple_query, postgres.c:1368","pgAdmin 4 - CONN:9411653","client backend",,0
2024-11-20 23:26:40.850 GMT,,,1,,673e6f7c.1,6,,2024-11-20 23:23:40 GMT,,0,LOG,00000,"received fast shutdown request",,,,,,,,"process_pm_shutdown_request, postmaster.c:2273","","postmaster",,0
2024-11-20 23:26:40.909 GMT,,,1,,673e6f7c.1,7,,2024-11-20 23:23:40 GMT,,0,LOG,00000,"aborting any active transactions",,,,,,,,"process_pm_shutdown_request, postmaster.c:2291","","postmaster",,0
2024-11-20 23:26:40.910 GMT,"postgres","postgres",41,"172.18.0.11:55024",673e6fe4.29,40,"idle",2024-11-20 23:25:24 GMT,2/0,0,FATAL,57P01,"terminating connection due to administrator command",,,,,,,,"ProcessInterrupts, postgres.c:3315","pgAdmin 4 - DB:postgres","client backend",,0
2024-11-20 23:26:40.910 GMT,"postgres","books",43,"172.18.0.11:60770",673e6fe7.2b,40,"idle",2024-11-20 23:25:27 GMT,4/0,0,FATAL,57P01,"terminating connection due to administrator command",,,,,,,,"ProcessInterrupts, postgres.c:3315","pgAdmin 4 - DB:books","client backend",,0
2024-11-20 23:26:40.926 GMT,,,1,,673e6f7c.1,8,,2024-11-20 23:23:40 GMT,,0,LOG,00000,"background worker ""logical replication launcher"" (PID 33) exited with exit code 1",,,,,,,,"LogChildExit, postmaster.c:3076","","postmaster",,0
2024-11-20 23:26:41.057 GMT,,,49,,673e7030.31,1,,2024-11-20 23:26:40 GMT,103/5,0,FATAL,57P01,"terminating autovacuum process due to administrator command",,,,,,,,"ProcessInterrupts, postgres.c:3291","","autovacuum worker",,0
2024-11-20 23:26:41.099 GMT,,,28,,673e6f7c.1c,1,,2024-11-20 23:23:40 GMT,,0,LOG,00000,"shutting down",,,,,,,,"ShutdownXLOG, xlog.c:6611","","checkpointer",,0
2024-11-20 23:26:41.123 GMT,,,28,,673e6f7c.1c,2,,2024-11-20 23:23:40 GMT,,0,LOG,00000,"checkpoint starting: shutdown immediate",,,,,,,,"LogCheckpointStart, xlog.c:6661","","checkpointer",,0
